observation_date,predicted_probability,actual,radar_score,source,warning
1983-12-31,0.0124632650568072,0,1.24632650568072,historical walk-forward,0
1984-01-31,0.0156333302974903,0,1.56333302974903,historical walk-forward,0
1984-02-29,0.020665149764567,0,2.0665149764567,historical walk-forward,0
1984-03-31,0.021062156018425,0,2.1062156018425,historical walk-forward,0
1984-04-30,0.0238354228188706,0,2.3835422818870597,historical walk-forward,0
1984-05-31,0.0229923892144558,0,2.2992389214455797,historical walk-forward,0
1984-06-30,0.0338320077491559,0,3.38320077491559,historical walk-forward,0
1984-07-31,0.0641570923954152,0,6.41570923954152,historical walk-forward,0
1984-08-31,0.0712821427857139,0,7.128214278571391,historical walk-forward,0
1984-09-30,0.0864170578688104,0,8.64170578688104,historical walk-forward,0
1984-10-31,0.1131860200405427,0,11.31860200405427,historical walk-forward,0
1984-11-30,0.0880294732094917,0,8.802947320949169,historical walk-forward,0
1984-12-31,0.0763730295066964,0,7.63730295066964,historical walk-forward,0
1985-01-31,0.056293819903445,0,5.6293819903445,historical walk-forward,0
1985-02-28,0.0569582500186807,0,5.695825001868069,historical walk-forward,0
1985-03-31,0.0795725957704469,0,7.95725957704469,historical walk-forward,0
1985-04-30,0.1020025109370372,0,10.20025109370372,historical walk-forward,0
1985-05-31,0.0850630789532472,0,8.50630789532472,historical walk-forward,0
1985-06-30,0.0826285651043889,0,8.26285651043889,historical walk-forward,0
1985-07-31,0.0756313900484341,0,7.56313900484341,historical walk-forward,0
1985-08-31,0.0785766165068225,0,7.8576616506822505,historical walk-forward,0
1985-09-30,0.0975672141588135,0,9.75672141588135,historical walk-forward,0
1985-10-31,0.0868242441295128,0,8.68242441295128,historical walk-forward,0
1985-11-30,0.0792786014517591,0,7.92786014517591,historical walk-forward,0
1985-12-31,0.1101140066073884,0,11.01140066073884,historical walk-forward,0
1986-01-31,0.1159095336567155,0,11.590953365671549,historical walk-forward,0
1986-02-28,0.1408616980254411,0,14.08616980254411,historical walk-forward,0
1986-03-31,0.1529046229471126,0,15.29046229471126,historical walk-forward,0
1986-04-30,0.1967783872366234,0,19.67783872366234,historical walk-forward,0
1986-05-31,0.1946909087909898,0,19.469090879098978,historical walk-forward,0
1986-06-30,0.182433036061751,0,18.2433036061751,historical walk-forward,0
1986-07-31,0.2252044366554238,0,22.52044366554238,historical walk-forward,0
1986-08-31,0.2429180424765038,0,24.29180424765038,historical walk-forward,0
1986-09-30,0.1647735409630684,0,16.47735409630684,historical walk-forward,0
1986-10-31,0.1048492971971884,0,10.48492971971884,historical walk-forward,0
1986-11-30,0.0952890385363225,0,9.52890385363225,historical walk-forward,0
1986-12-31,0.1316081964723221,0,13.160819647232211,historical walk-forward,0
1987-01-31,0.1826582616157393,0,18.26582616157393,historical walk-forward,0
1987-02-28,0.188441422258216,0,18.8441422258216,historical walk-forward,0
1987-03-31,0.1565264134412671,0,15.65264134412671,historical walk-forward,0
1987-04-30,0.1531100805169571,0,15.31100805169571,historical walk-forward,0
1987-05-31,0.1679652409034782,0,16.79652409034782,historical walk-forward,0
1987-06-30,0.1568435986570703,0,15.684359865707028,historical walk-forward,0
1987-07-31,0.1705780566029251,0,17.05780566029251,historical walk-forward,0
1987-08-31,0.1267337999342789,0,12.673379993427892,historical walk-forward,0
1987-09-30,0.1109965091543683,0,11.09965091543683,historical walk-forward,0
1987-10-31,0.0964557475726133,0,9.645574757261329,historical walk-forward,0
1987-11-30,0.0888100635196864,0,8.88100635196864,historical walk-forward,0
1987-12-31,0.0810959095672366,0,8.10959095672366,historical walk-forward,0
1988-01-31,0.0886867534074887,0,8.86867534074887,historical walk-forward,0
1988-02-29,0.0824643023650432,0,8.246430236504319,historical walk-forward,0
1988-03-31,0.0928850101231359,0,9.28850101231359,historical walk-forward,0
1988-04-30,0.0901905944410851,0,9.01905944410851,historical walk-forward,0
1988-05-31,0.0844883189553195,0,8.44883189553195,historical walk-forward,0
1988-06-30,0.0783940882834215,0,7.839408828342149,historical walk-forward,0
1988-07-31,0.1295060774601116,0,12.950607746011162,historical walk-forward,0
1988-08-31,0.1442728843646369,0,14.427288436463689,historical walk-forward,0
1988-09-30,0.1559085734363458,0,15.590857343634578,historical walk-forward,0
1988-10-31,0.2004018220149027,0,20.04018220149027,historical walk-forward,0
1988-11-30,0.248673196007673,0,24.8673196007673,historical walk-forward,0
1988-12-31,0.2799599844087578,0,27.99599844087578,historical walk-forward,0
1989-01-31,0.4117199491053451,0,41.17199491053451,historical walk-forward,1
1989-02-28,0.4263662270561839,0,42.636622705618386,historical walk-forward,1
1989-03-31,0.5227439076148102,0,52.274390761481015,historical walk-forward,1
1989-04-30,0.5948619962495412,0,59.48619962495412,historical walk-forward,1
1989-05-31,0.5403047617426112,0,54.030476174261125,historical walk-forward,1
1989-06-30,0.5114253062857522,0,51.14253062857522,historical walk-forward,1
1989-07-31,0.4921898094616495,0,49.21898094616495,historical walk-forward,1
1989-08-31,0.3811611721290692,1,38.11611721290692,historical walk-forward,1
1989-09-30,0.4750260564266531,1,47.50260564266531,historical walk-forward,1
1989-10-31,0.482263922306778,1,48.2263922306778,historical walk-forward,1
1989-11-30,0.4539487056567541,1,45.39487056567541,historical walk-forward,1
1989-12-31,0.4202865252418091,1,42.02865252418091,historical walk-forward,1
1990-01-31,0.4014792881436734,1,40.14792881436734,historical walk-forward,1
1990-02-28,0.4164201803396066,1,41.64201803396066,historical walk-forward,1
1990-03-31,0.3715839890175283,1,37.15839890175283,historical walk-forward,1
1990-04-30,0.4153587503132945,1,41.535875031329454,historical walk-forward,1
1990-05-31,0.3575881381650949,1,35.75881381650949,historical walk-forward,1
1990-06-30,0.2955636796148854,1,29.55636796148854,historical walk-forward,0
1990-07-31,0.2881597428194213,1,28.81597428194213,historical walk-forward,0
1990-08-31,0.2146133788699948,0,21.46133788699948,historical walk-forward,0
1990-09-30,0.1384200038196038,0,13.842000381960379,historical walk-forward,0
1990-10-31,0.1055050193962591,0,10.55050193962591,historical walk-forward,0
1990-11-30,0.1238717025622469,0,12.38717025622469,historical walk-forward,0
1990-12-31,0.1746380834568943,0,17.46380834568943,historical walk-forward,0
1991-01-31,0.1975210155093132,0,19.752101550931318,historical walk-forward,0
1991-02-28,0.133950318538283,0,13.395031853828298,historical walk-forward,0
1991-03-31,0.1505848960073828,0,15.058489600738282,historical walk-forward,0
1991-04-30,0.1360038470187433,0,13.60038470187433,historical walk-forward,0
1991-05-31,0.1456269324476455,0,14.56269324476455,historical walk-forward,0
1991-06-30,0.0824710320164791,0,8.24710320164791,historical walk-forward,0
1991-07-31,0.0655007346828811,0,6.550073468288111,historical walk-forward,0
1991-08-31,0.0665592967963587,0,6.655929679635871,historical walk-forward,0
1991-09-30,0.0481737514364731,0,4.81737514364731,historical walk-forward,0
1991-10-31,0.0524029502895083,0,5.24029502895083,historical walk-forward,0
1991-11-30,0.029920606306292,0,2.9920606306292,historical walk-forward,0
1991-12-31,0.0139921859055134,0,1.39921859055134,historical walk-forward,0
1992-01-31,0.0051919274039754,0,0.5191927403975399,historical walk-forward,0
1992-02-29,0.0054217480568292,0,0.54217480568292,historical walk-forward,0
1992-03-31,0.0028312929418505,0,0.28312929418505,historical walk-forward,0
1992-04-30,0.0040083543859432,0,0.40083543859431997,historical walk-forward,0
1992-05-31,0.0022123721571374,0,0.22123721571374,historical walk-forward,0
1992-06-30,0.0016555391394833,0,0.16555391394833,historical walk-forward,0
1992-07-31,0.0015460050642975,0,0.15460050642975,historical walk-forward,0
1992-08-31,0.0009337376150631,0,0.09337376150631,historical walk-forward,0
1992-09-30,0.0013499072596857,0,0.13499072596857,historical walk-forward,0
1992-10-31,0.0012013942419611,0,0.12013942419611,historical walk-forward,0
1992-11-30,0.0013156877212098,0,0.13156877212098,historical walk-forward,0
1992-12-31,0.0020201142967474,0,0.20201142967474,historical walk-forward,0
1993-01-31,0.0020734006250997,0,0.20734006250996997,historical walk-forward,0
1993-02-28,0.0014733769540124,0,0.14733769540124,historical walk-forward,0
1993-03-31,0.0017545785882611,0,0.17545785882610998,historical walk-forward,0
1993-04-30,0.0023685487694542,0,0.23685487694541998,historical walk-forward,0
1993-05-31,0.0021921346182172,0,0.21921346182172002,historical walk-forward,0
1993-06-30,0.0028627246290486,0,0.28627246290486,historical walk-forward,0
1993-07-31,0.0040385295950029,0,0.40385295950029,historical walk-forward,0
1993-08-31,0.0059464176140299,0,0.59464176140299,historical walk-forward,0
1993-09-30,0.0064142994719883,0,0.64142994719883,historical walk-forward,0
1993-10-31,0.0083906997139205,0,0.8390699713920501,historical walk-forward,0
1993-11-30,0.0087079764060614,0,0.8707976406061401,historical walk-forward,0
1993-12-31,0.010208107368348,0,1.0208107368348,historical walk-forward,0
1994-01-31,0.0100106568574391,0,1.00106568574391,historical walk-forward,0
1994-02-28,0.0064168667280514,0,0.64168667280514,historical walk-forward,0
1994-03-31,0.0098938678976318,0,0.98938678976318,historical walk-forward,0
1994-04-30,0.0094880522274128,0,0.9488052227412801,historical walk-forward,0
1994-05-31,0.0120396060231642,0,1.20396060231642,historical walk-forward,0
1994-06-30,0.0226879423572574,0,2.26879423572574,historical walk-forward,0
1994-07-31,0.0239564322719839,0,2.39564322719839,historical walk-forward,0
1994-08-31,0.0223659580626014,0,2.2365958062601403,historical walk-forward,0
1994-09-30,0.0222959586404164,0,2.2295958640416402,historical walk-forward,0
1994-10-31,0.0267208247371119,0,2.67208247371119,historical walk-forward,0
1994-11-30,0.034626226565401,0,3.4626226565401,historical walk-forward,0
1994-12-31,0.0705664471888957,0,7.05664471888957,historical walk-forward,0
1995-01-31,0.2241826847009514,0,22.41826847009514,historical walk-forward,0
1995-02-28,0.1488445044341617,0,14.884450443416169,historical walk-forward,0
1995-03-31,0.1707297558855413,0,17.07297558855413,historical walk-forward,0
1995-04-30,0.1863974559635902,0,18.63974559635902,historical walk-forward,0
1995-05-31,0.1505084272302981,0,15.050842723029808,historical walk-forward,0
1995-06-30,0.1962648097482281,0,19.62648097482281,historical walk-forward,0
1995-07-31,0.2335486555398702,0,23.35486555398702,historical walk-forward,0
1995-08-31,0.1966972464947937,0,19.66972464947937,historical walk-forward,0
1995-09-30,0.1873649928129913,0,18.73649928129913,historical walk-forward,0
1995-10-31,0.2347091624134779,0,23.47091624134779,historical walk-forward,0
1995-11-30,0.3088318453025431,0,30.883184530254308,historical walk-forward,0
1995-12-31,0.2556577588108019,0,25.56577588108019,historical walk-forward,0
1996-01-31,0.3240758310202007,0,32.40758310202007,historical walk-forward,0
1996-02-29,0.2637157022855918,0,26.371570228559182,historical walk-forward,0
1996-03-31,0.1630218989019995,0,16.30218989019995,historical walk-forward,0
1996-04-30,0.2100175293649852,0,21.00175293649852,historical walk-forward,0
1996-05-31,0.2139091246319849,0,21.39091246319849,historical walk-forward,0
1996-06-30,0.13393243917658,0,13.393243917658,historical walk-forward,0
1996-07-31,0.1677268168374516,0,16.772681683745162,historical walk-forward,0
1996-08-31,0.1481594563399161,0,14.815945633991609,historical walk-forward,0
1996-09-30,0.2001244527292398,0,20.01244527292398,historical walk-forward,0
1996-10-31,0.1786356518721022,0,17.86356518721022,historical walk-forward,0
1996-11-30,0.1644189491625773,0,16.44189491625773,historical walk-forward,0
1996-12-31,0.1454751968168117,0,14.54751968168117,historical walk-forward,0
1997-01-31,0.1466060828742251,0,14.66060828742251,historical walk-forward,0
1997-02-28,0.1151764541015693,0,11.51764541015693,historical walk-forward,0
1997-03-31,0.1674743339209141,0,16.74743339209141,historical walk-forward,0
1997-04-30,0.1338065490048006,0,13.38065490048006,historical walk-forward,0
1997-05-31,0.2327454011891045,0,23.27454011891045,historical walk-forward,0
1997-06-30,0.2400593802716238,0,24.00593802716238,historical walk-forward,0
1997-07-31,0.2414937682802724,0,24.14937682802724,historical walk-forward,0
1997-08-31,0.3127023527473076,0,31.270235274730762,historical walk-forward,0
1997-09-30,0.2241253090596256,0,22.412530905962562,historical walk-forward,0
1997-10-31,0.2061375847731086,0,20.61375847731086,historical walk-forward,0
1997-11-30,0.2633923801755704,0,26.339238017557037,historical walk-forward,0
1997-12-31,0.3198750237435593,0,31.98750237435593,historical walk-forward,0
1998-01-31,0.3144764625894848,0,31.44764625894848,historical walk-forward,0
1998-02-28,0.2865674309317654,0,28.65674309317654,historical walk-forward,0
1998-03-31,0.3481193533749183,0,34.81193533749183,historical walk-forward,0
1998-04-30,0.4102404674646959,0,41.02404674646959,historical walk-forward,1
1998-05-31,0.523460034253955,0,52.3460034253955,historical walk-forward,1
1998-06-30,0.4870988859408062,0,48.70988859408062,historical walk-forward,1
1998-07-31,0.5184566382524189,0,51.84566382524189,historical walk-forward,1
1998-08-31,0.6150801636890006,0,61.508016368900066,historical walk-forward,1
1998-09-30,0.5035490547568435,0,50.354905475684355,historical walk-forward,1
1998-10-31,0.4872858460988356,0,48.728584609883555,historical walk-forward,1
1998-11-30,0.322635700123019,0,32.2635700123019,historical walk-forward,0
1998-12-31,0.4737362867438526,0,47.37362867438526,historical walk-forward,1
1999-01-31,0.5479930925805713,0,54.79930925805713,historical walk-forward,1
1999-02-28,0.5612953722343724,0,56.12953722343724,historical walk-forward,1
1999-03-31,0.5366772520188262,0,53.66772520188262,historical walk-forward,1
1999-04-30,0.540709786778562,0,54.070978677856196,historical walk-forward,1
1999-05-31,0.4525802642832965,0,45.25802642832965,historical walk-forward,1
1999-06-30,0.4294132606272761,0,42.94132606272761,historical walk-forward,1
1999-07-31,0.3501818623328957,0,35.01818623328957,historical walk-forward,1
1999-08-31,0.3027466663497292,0,30.27466663497292,historical walk-forward,0
1999-09-30,0.3551055420729129,0,35.51055420729129,historical walk-forward,1
1999-10-31,0.3485959414800338,0,34.85959414800338,historical walk-forward,0
1999-11-30,0.3073804749094109,0,30.73804749094109,historical walk-forward,0
1999-12-31,0.2917366681261758,0,29.173666812617583,historical walk-forward,0
