observation_date,actual,predicted_probability
1983-12-31,0,0.012463265056807277
1984-01-31,0,0.015633330297490353
1984-02-29,0,0.020665149764567015
1984-03-31,0,0.02106215601842504
1984-04-30,0,0.023835422818870623
1984-05-31,0,0.02299238921445586
1984-06-30,0,0.03383200774915592
1984-07-31,0,0.06415709239541525
1984-08-31,0,0.07128214278571396
1984-09-30,0,0.08641705786881046
1984-10-31,0,0.11318602004054276
1984-11-30,0,0.08802947320949171
1984-12-31,0,0.07637302950669643
1985-01-31,0,0.05629381990344509
1985-02-28,0,0.05695825001868079
1985-03-31,0,0.07957259577044692
1985-04-30,0,0.10200251093703722
1985-05-31,0,0.08506307895324726
1985-06-30,0,0.08262856510438894
1985-07-31,0,0.07563139004843414
1985-08-31,0,0.07857661650682252
1985-09-30,0,0.09756721415881353
1985-10-31,0,0.08682424412951283
1985-11-30,0,0.07927860145175913
1985-12-31,0,0.11011400660738843
1986-01-31,0,0.11590953365671555
1986-02-28,0,0.14086169802544118
1986-03-31,0,0.15290462294711266
1986-04-30,0,0.19677838723662341
1986-05-31,0,0.19469090879098983
1986-06-30,0,0.18243303606175104
1986-07-31,0,0.22520443665542383
1986-08-31,0,0.24291804247650386
1986-09-30,0,0.16477354096306848
1986-10-31,0,0.10484929719718841
1986-11-30,0,0.09528903853632253
1986-12-31,0,0.13160819647232216
1987-01-31,0,0.18265826161573934
1987-02-28,0,0.18844142225821603
1987-03-31,0,0.15652641344126716
1987-04-30,0,0.15311008051695713
1987-05-31,0,0.16796524090347825
1987-06-30,0,0.15684359865707037
1987-07-31,0,0.17057805660292513
1987-08-31,0,0.12673379993427894
1987-09-30,0,0.11099650915436837
1987-10-31,0,0.09645574757261338
1987-11-30,0,0.08881006351968648
1987-12-31,0,0.08109590956723661
1988-01-31,0,0.08868675340748874
1988-02-29,0,0.08246430236504328
1988-03-31,0,0.09288501012313595
1988-04-30,0,0.09019059444108515
1988-05-31,0,0.0844883189553195
1988-06-30,0,0.0783940882834215
1988-07-31,0,0.1295060774601116
1988-08-31,0,0.14427288436463698
1988-09-30,0,0.1559085734363458
1988-10-31,0,0.20040182201490275
1988-11-30,0,0.24867319600767304
1988-12-31,0,0.2799599844087578
1989-01-31,0,0.4117199491053451
1989-02-28,0,0.4263662270561839
1989-03-31,0,0.5227439076148102
1989-04-30,0,0.5948619962495412
1989-05-31,0,0.5403047617426112
1989-06-30,0,0.5114253062857522
1989-07-31,0,0.49218980946164953
1989-08-31,1,0.3811611721290692
1989-09-30,1,0.4750260564266531
1989-10-31,1,0.48226392230677806
1989-11-30,1,0.45394870565675416
1989-12-31,1,0.42028652524180915
1990-01-31,1,0.40147928814367345
1990-02-28,1,0.41642018033960665
1990-03-31,1,0.37158398901752837
1990-04-30,1,0.4153587503132945
1990-05-31,1,0.3575881381650949
1990-06-30,1,0.29556367961488544
1990-07-31,1,0.28815974281942136
1990-08-31,0,0.21461337886999482
1990-09-30,0,0.13842000381960384
1990-10-31,0,0.10550501939625917
1990-11-30,0,0.12387170256224694
1990-12-31,0,0.17463808345689433
1991-01-31,0,0.19752101550931325
1991-02-28,0,0.13395031853828304
1991-03-31,0,0.15058489600738287
1991-04-30,0,0.1360038470187433
1991-05-31,0,0.14562693244764557
1991-06-30,0,0.08247103201647918
1991-07-31,0,0.06550073468288119
1991-08-31,0,0.0665592967963587
1991-09-30,0,0.04817375143647313
1991-10-31,0,0.052402950289508324
1991-11-30,0,0.029920606306292084
1991-12-31,0,0.013992185905513476
1992-01-31,0,0.00519192740397543
1992-02-29,0,0.005421748056829289
1992-03-31,0,0.002831292941850578
1992-04-30,0,0.004008354385943201
1992-05-31,0,0.0022123721571374877
1992-06-30,0,0.001655539139483323
1992-07-31,0,0.0015460050642975185
1992-08-31,0,0.0009337376150631478
1992-09-30,0,0.0013499072596857991
1992-10-31,0,0.0012013942419611472
1992-11-30,0,0.001315687721209848
1992-12-31,0,0.0020201142967474473
1993-01-31,0,0.0020734006250997844
1993-02-28,0,0.0014733769540124099
1993-03-31,0,0.001754578588261165
1993-04-30,0,0.0023685487694542857
1993-05-31,0,0.0021921346182172032
1993-06-30,0,0.002862724629048651
1993-07-31,0,0.004038529595002926
1993-08-31,0,0.005946417614029909
1993-09-30,0,0.006414299471988321
1993-10-31,0,0.008390699713920598
1993-11-30,0,0.008707976406061468
1993-12-31,0,0.010208107368348077
1994-01-31,0,0.010010656857439126
1994-02-28,0,0.006416866728051438
1994-03-31,0,0.009893867897631853
1994-04-30,0,0.009488052227412856
1994-05-31,0,0.01203960602316421
1994-06-30,0,0.022687942357257473
1994-07-31,0,0.023956432271983973
1994-08-31,0,0.02236595806260146
1994-09-30,0,0.02229595864041647
1994-10-31,0,0.026720824737111966
1994-11-30,0,0.03462622656540108
1994-12-31,0,0.07056644718889571
1995-01-31,0,0.22418268470095146
1995-02-28,0,0.14884450443416178
1995-03-31,0,0.1707297558855413
1995-04-30,0,0.1863974559635902
1995-05-31,0,0.15050842723029814
1995-06-30,0,0.19626480974822813
1995-07-31,0,0.2335486555398702
1995-08-31,0,0.19669724649479373
1995-09-30,0,0.1873649928129913
1995-10-31,0,0.23470916241347797
1995-11-30,0,0.3088318453025431
1995-12-31,0,0.2556577588108019
1996-01-31,0,0.32407583102020077
1996-02-29,0,0.2637157022855918
1996-03-31,0,0.1630218989019995
1996-04-30,0,0.21001752936498524
1996-05-31,0,0.21390912463198494
1996-06-30,0,0.13393243917658004
1996-07-31,0,0.1677268168374516
1996-08-31,0,0.14815945633991617
1996-09-30,0,0.20012445272923984
1996-10-31,0,0.17863565187210229
1996-11-30,0,0.1644189491625773
1996-12-31,0,0.1454751968168117
1997-01-31,0,0.14660608287422514
1997-02-28,0,0.11517645410156933
1997-03-31,0,0.1674743339209141
1997-04-30,0,0.1338065490048006
1997-05-31,0,0.2327454011891045
1997-06-30,0,0.24005938027162382
1997-07-31,0,0.24149376828027241
1997-08-31,0,0.3127023527473076
1997-09-30,0,0.22412530905962563
1997-10-31,0,0.20613758477310862
1997-11-30,0,0.26339238017557043
1997-12-31,0,0.3198750237435593
1998-01-31,0,0.3144764625894848
1998-02-28,0,0.28656743093176545
1998-03-31,0,0.3481193533749183
1998-04-30,0,0.4102404674646959
1998-05-31,0,0.523460034253955
1998-06-30,0,0.48709888594080625
1998-07-31,0,0.5184566382524189
1998-08-31,0,0.6150801636890006
1998-09-30,0,0.5035490547568435
1998-10-31,0,0.48728584609883563
1998-11-30,0,0.32263570012301906
1998-12-31,0,0.4737362867438526
1999-01-31,0,0.5479930925805713
1999-02-28,0,0.5612953722343724
1999-03-31,0,0.5366772520188262
1999-04-30,0,0.540709786778562
1999-05-31,0,0.4525802642832965
1999-06-30,0,0.42941326062727614
1999-07-31,0,0.3501818623328957
1999-08-31,0,0.30274666634972924
1999-09-30,0,0.3551055420729129
1999-10-31,0,0.3485959414800338
1999-11-30,0,0.3073804749094109
1999-12-31,0,0.2917366681261758
2000-01-31,0,0.2526582089347438
2000-02-29,0,0.20119259528444838
2000-03-31,0,0.31823515052487716
2000-04-30,1,0.44960333469790537
2000-05-31,1,0.49313515092038235
2000-06-30,1,0.4447288811482093
2000-07-31,1,0.4468427011670549
2000-08-31,1,0.3824850427602303
2000-09-30,1,0.42246261004914964
2000-10-31,1,0.3735285512456268
2000-11-30,1,0.3295025801136567
2000-12-31,1,0.3071149590239862
2001-01-31,1,0.333783846867681
2001-02-28,1,0.1426051525722759
2001-03-31,1,0.13931967672556994
2001-04-30,0,0.11474987865605513
2001-05-31,0,0.06578959779436688
2001-06-30,0,0.05689514803635973
2001-07-31,0,0.05520694002178771
2001-08-31,0,0.05346827973720167
2001-09-30,0,0.06180713064446984
2001-10-31,0,0.025546670666753625
2001-11-30,0,0.011875762697934647
2001-12-31,0,0.010292797224998559
2002-01-31,0,0.007896742895430218
2002-02-28,0,0.008534002767305114
2002-03-31,0,0.01162846960894804
2002-04-30,0,0.011864529895852405
2002-05-31,0,0.0068601880555319164
2002-06-30,0,0.005145097755948207
2002-07-31,0,0.0030445693281491402
2002-08-31,0,0.001926090978477997
2002-09-30,0,0.0019070985670562419
2002-10-31,0,0.003250233379612583
2002-11-30,0,0.0020860246812574833
2002-12-31,0,0.00118914203387112
2003-01-31,0,0.0009354745889341747
2003-02-28,0,0.0008660918072522308
2003-03-31,0,0.0009209298314873505
2003-04-30,0,0.0012986106318936428
2003-05-31,0,0.0010251613658159753
2003-06-30,0,0.0016618446799181131
2003-07-31,0,0.0016308649388501717
2003-08-31,0,0.0007015846329949645
2003-09-30,0,0.0005649797911754473
2003-10-31,0,0.0005425200308313078
2003-11-30,0,0.000494271365292422
2003-12-31,0,0.0006894232247767649
2004-01-31,0,0.0007120430045199965
2004-02-29,0,0.0007020370570739255
2004-03-31,0,0.000748321269064426
2004-04-30,0,0.0007959658185524795
2004-05-31,0,0.0006095175808935063
2004-06-30,0,0.0005994091122566138
2004-07-31,0,0.0011787460254136608
2004-08-31,0,0.001939681937628637
2004-09-30,0,0.0024460582557744833
2004-10-31,0,0.004251790339479217
2004-11-30,0,0.004550520781806892
2004-12-31,0,0.009644495106887254
2005-01-31,0,0.012020341764872367
2005-02-28,0,0.02590709918286213
2005-03-31,0,0.04254554166338768
2005-04-30,0,0.04628226766065586
2005-05-31,0,0.06465973811226192
2005-06-30,0,0.11388901301149616
2005-07-31,0,0.1365866818774911
2005-08-31,0,0.1749963197309837
2005-09-30,0,0.21745982406613795
2005-10-31,0,0.21967830426297724
2005-11-30,0,0.2592557796487402
2005-12-31,0,0.2655422238122271
2006-01-31,0,0.3050790176570096
2006-02-28,0,0.34436491689952264
2006-03-31,0,0.3940709217780422
2006-04-30,0,0.34040962583214734
2006-05-31,0,0.23918023281467915
2006-06-30,0,0.24609960984039222
2006-07-31,0,0.31814036991352135
2006-08-31,0,0.2875086277029116
2006-09-30,0,0.3012091057448268
2006-10-31,0,0.29319724314108636
2006-11-30,0,0.3562499375237496
2006-12-31,0,0.4379024148953333
2007-01-31,1,0.44349493896557646
2007-02-28,1,0.4445863219016303
2007-03-31,1,0.42677124968651237
2007-04-30,1,0.40474961645990126
2007-05-31,1,0.38540794474928336
2007-06-30,1,0.416474649627967
2007-07-31,1,0.3410252139966645
2007-08-31,1,0.2873630861582296
2007-09-30,1,0.1938587859842503
2007-10-31,1,0.12494311646097958
2007-11-30,1,0.11564711878130761
2007-12-31,1,0.059756047456037145
2008-01-31,0,0.037352192776129875
2008-02-29,0,0.016409909628546483
2008-03-31,0,0.005746787924440395
2008-04-30,0,0.0031996664595224304
2008-05-31,0,0.009116295799655035
2008-06-30,0,0.011585162977589523
2008-07-31,0,0.014590610197496688
2008-08-31,0,0.010604112879693733
2008-09-30,0,0.010354551274797974
2008-10-31,0,0.014615083385255141
2008-11-30,0,0.002264032833806356
2008-12-31,0,0.002443068189308898
2009-01-31,0,0.0179273260534183
2009-02-28,0,0.016502497738054112
2009-03-31,0,0.010411659106604298
2009-04-30,0,0.009833663617165367
2009-05-31,0,0.005294860909898623
2009-06-30,0,0.0017608236560823717
2009-07-31,0,0.001092639789117316
2009-08-31,0,0.0010471127883277345
2009-09-30,0,0.0005796426929304335
2009-10-31,0,0.00019344498754009785
2009-11-30,0,0.00019246344096039274
2009-12-31,0,9.377774221115775e-05
2010-01-31,0,3.386403857747432e-05
2010-02-28,0,1.641185943480638e-05
2010-03-31,0,1.2772278778108758e-05
2010-04-30,0,9.05480026246849e-06
2010-05-31,0,5.608455209027717e-06
2010-06-30,0,5.757020835048293e-06
2010-07-31,0,8.55084931894821e-06
2010-08-31,0,1.2234617005021968e-05
2010-09-30,0,2.8432665390370994e-05
2010-10-31,0,3.618136639780098e-05
2010-11-30,0,3.778376380837185e-05
2010-12-31,0,2.306888633577129e-05
2011-01-31,0,1.0810605117687008e-05
2011-02-28,0,1.2950390677967275e-05
2011-03-31,0,1.173531666192222e-05
2011-04-30,0,1.5700964612852467e-05
2011-05-31,0,1.655501132264391e-05
